TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
AXrmDL34marYYNZBqaeW,1/27/25,17:56:16,WBB10,G,Countermovement Jump,,,634.889,0.2526,144.0652,-0.1504,10009.6154,-11153.4327,1678,264.2982,1185.0481,186.6544,1672,263.3531,1391.0105,219.0951,1723,271.386,0.25,45.8716,0.104,19.0826,0.191,35.0459,0.467,0.545,56.691,145.2407,389.224,201.9317,2.562,-0.5934,-0.8847,1.4411,2.226,2.3333,-620.2576,-9.5839,-813.2447,-12.5659,1758.1525,27.1661,44.2659,2864.8235,-10.7656,746,926,-16.0599,497.3654,687.6827,-7.3709,798,925,-5.7832,655.2827,735.7277,-8.1652,4596.1538,5413.4615,-27.7234,-10.9528,N/A,0.2794,2.117,0.132,-17999.4491,2662,853.3589,419.2859,-0.3005,1327,1335,-23.8358,324.9768,528.3821,N/A,0.8569,0.4634,122.7195,1.8962,0.876,266.5045,4.1179,2.2442
W6rGISihvoGLWqXxvTnR,1/27/25,17:56:10,WBB10,G,Countermovement Jump,,,633.48,0.2536,144.0471,-0.1388,11360.8247,-12529.4316,1739,274.5154,1240.0825,195.7572,1734,273.7261,1437.35,226.8975,1829,288.7226,0.18,39.3873,0.097,21.2254,0.18,39.3873,0.472,0.457,58.2839,145.5466,379.3045,203.8305,2.4972,-0.6086,-0.9165,1.4589,2.2307,2.3363,-665.1406,-10.3003,-884.0416,-13.6902,1820.5589,28.193,45.8044,2957.8148,-8.9965,789,945,-16.7664,516.0825,724,-4.1006,877,952,-4.5937,685.6611,751.6889,-1.4519,5597.9381,5762.8866,-28.8205,-8.8015,N/A,0.2899,2.283,0.127,-21318.7106,3414,812.1393,538.9278,-4.3351,1633,1781,-19.2618,327.8532,484.2861,N/A,1.0328,0.555,119.7315,1.8541,0.9026,259.573,4.0197,2.2539
S8tjHag246GHV4xozZbi,1/23/25,18:10:06,WBB10,G,Countermovement Jump,,,622.165,0.2781,148.1527,-0.1629,9790.9091,-10463.5263,1704,273.8823,1156.8818,185.9445,1695,272.4358,1458.6404,234.4459,1863,299.4383,0.233,44.7217,0.11,21.1132,0.178,34.1651,0.488,0.521,58.2758,149.7206,387.18,207.9965,2.5692,-0.632,-0.9343,1.5088,2.336,2.4338,-644.8239,-10.1673,-836.4099,-13.1881,1914.8285,30.1921,49.113,3114.8231,-5.2507,803,892,-11.6229,511.2091,645.6727,-3.5963,898,965,-3.6851,702.4438,756.1966,1.5785,4972.7273,4818.1818,-20.9141,-7.1044,N/A,0.302,2.1884,0.138,-14361.2509,2765,933.7107,444.4159,-10.9584,1231,1534,-17.0284,387.3574,546.3533,N/A,0.9367,0.5338,126.714,1.998,0.9189,260.466,4.1069,2.3607
VqM6LDGmWnuuB1BXOQqk,1/23/25,18:09:58,WBB10,G,Countermovement Jump,,,621.724,0.2848,149.8076,-0.1788,6133.3333,-8114.3595,1451,233.3833,1032.637,166.0925,1449,233.0616,1347.8986,216.8001,1631,262.3351,0.223,39.469,0.135,23.8938,0.207,36.6372,0.488,0.565,55.0573,151.0266,418.7135,206.0839,2.7431,-0.5997,-0.8785,1.4526,2.3638,2.4656,-554.0084,-8.7415,-699.3168,-11.0343,1761.9332,27.801,48.0342,3044.2443,-12.9055,631,818,-12.3954,452.3185,580.3185,-7.0509,758,873,-8.7218,615.1691,732.7295,-11.5942,2711.1111,3422.2222,-22.0598,-16.0537,N/A,0.2955,2.1412,0.138,-22877.5924,3306,835.7648,531.7472,-15.003,1405,1901,-9.1881,379.4869,456.2779,N/A,0.8637,0.504,138.99,2.1931,0.8687,279.7235,4.4137,2.383
VJtjaOqLDgOx4nDjlj5m,1/20/25,16:08:09,WBB10,G,Countermovement Jump,,,629.107,0.2664,146.6129,-0.136,14348.3146,-14040.2266,1910,303.605,1270.7191,201.9878,1902,302.3333,1506.7798,239.5109,2016,320.4542,0.209,44.8498,0.089,19.0987,0.168,36.0515,0.481,0.466,56.46,148.3825,366.523,204.8425,2.6281,-0.614,-0.8988,1.5217,2.2862,2.3841,-677.2579,-10.5608,-891.7282,-13.9052,1959.0357,30.5483,47.7682,3063.334,-5.7834,896,1006,-12.4038,556.5506,714.1685,-2.4802,983,1033,-4.093,722.5536,784.2262,-0.7048,7123.5955,7224.7191,-22.1747,-7.8643,760,0.2982,2.4443,0.122,-19809.807,3748,834.7079,595.7651,-22.6254,1450,2298,-21.7158,326.7224,507.9855,-35.7041,1.0322,0.5717,112.4505,1.7535,0.8804,254.0725,3.9619,2.3138
Rc0U7UwLTxoedo8go6J8,1/20/25,16:08:04,WBB10,G,Countermovement Jump,,,629.118,0.2569,143.9819,-0.1341,13011.1111,-13407.4681,1798,285.7969,1277.3222,203.0338,1798,285.7969,1514.1779,240.6827,1980,314.7263,0.215,45.9402,0.09,19.2308,0.163,34.8291,0.471,0.468,57.7459,145.1433,362.056,202.8891,2.5135,-0.5984,-0.9094,1.4753,2.2451,2.3425,-671.0916,-10.4645,-904.9991,-14.1119,1923.9017,29.9999,48.7791,3128.2146,-8.4538,823,975,-19.9262,511.4,765.9222,-4.7475,943,1037,-4.0521,726.411,787.7669,4.3553,6788.8889,6222.2222,-33.4028,-7.8198,510,0.2844,2.4517,0.116,-19673.6356,3906,930.849,620.8692,4.1987,2035,1871,14.5073,532.9451,397.9039,25.3153,1.0064,0.549,114.3665,1.7833,0.9004,247.6895,3.8623,2.2633
YrDPRTNX6kplwt0kuaaJ,1/16/25,12:56:33,WBB10,G,Countermovement Jump,,,632.472,0.2303,137.0595,-0.0953,21666.6667,-22286.4547,2123,335.667,1329.913,210.2722,2123,335.667,1626.2174,257.1209,2371,374.8783,0.191,47.9899,0.069,17.3367,0.138,34.6734,0.456,0.398,47.3694,138.1784,316.4695,185.5478,2.917,-0.512,-0.7429,1.488,2.1259,2.2341,-581.6567,-9.0218,-758.0237,-11.7574,2001.4857,31.0442,49.9737,3221.9138,-4.6632,1012,1111,-6.3184,622.942,706.971,-3.9224,1139,1232,-3.8455,781.8406,844.3768,-3.2776,10478.2609,11188.4058,-11.9298,-7.4115,580,0.2774,2.2192,0.125,-17240.6196,3144,890.6103,497.0971,-5.916,1479,1665,-18.7915,361.6259,528.9845,-31.6389,1.1457,0.5788,91.01,1.4116,0.7347,225.4595,3.497,2.1432
ucukwb60n35kKN6gpWG0,1/16/25,12:56:27,WBB10,G,Countermovement Jump,,,635.239,0.2385,140.0836,-0.1224,18246.7532,-16717.5251,2046,322.0835,1382.4935,217.6336,2046,322.0835,1540.0516,242.4366,2146,337.8256,0.182,43.9614,0.077,18.599,0.155,37.4396,0.457,0.414,56.8286,141.2565,345.4605,198.0851,2.4857,-0.595,-0.8863,1.4929,2.1633,2.2794,-708.2891,-10.9381,-951.741,-14.6977,1930.2157,29.8083,47.233,3058.5363,-7.9179,942,1104,-13.6869,596.6364,785.8571,-3.6347,1034,1112,-4.1607,737.9871,802.0645,-4.484,8714.2857,9532.4675,-24.1736,-8.0094,690,0.2709,1.8553,0.146,-13918.4674,3498,843.8232,550.6589,-26.2436,1290,2208,-33.1339,282.1159,561.7072,-49.7857,1.1039,0.5762,105.742,1.633,0.8776,239.7185,3.702,2.1814
1wzqLGwNPUlQs2tAmBKq,1/13/25,12:54:23,WBB10,G,Countermovement Jump,,,636.365,0.2539,144.7699,-0.1247,14779.0698,-15311.0113,1910,300.1422,1262.7093,198.4253,1910,300.1422,1526.2025,239.8313,2108,331.2564,0.209,45.6332,0.086,18.7773,0.163,35.5895,0.469,0.458,53.2246,145.985,357.6645,199.2096,2.7428,-0.5637,-0.8298,1.5259,2.2317,2.3503,-618.4277,-9.5335,-805.5779,-12.4185,1966.2937,30.3118,48.3043,3133.4499,-10.2618,857,1053,-19.8917,505.7674,756.9419,-4.8387,1003,1105,-5.2454,723.0736,803.1288,-2.439,7209.3023,7569.7674,-33.3251,-9.9933,N/A,N/A,N/A,N/A,-20424.0489,3160,808.8047,496.5704,-12.7848,1378,1782,-26.9691,295.3385,513.4661,N/A,1.024,0.5543,107.952,1.6642,0.8205,249.7125,3.8495,2.2505
wPvH3u8a477YBYKvBiGX,1/13/25,12:54:18,WBB10,G,Countermovement Jump,,,637.752,0.2655,148.3897,-0.1317,14800,-14930.738,1967,308.4271,1340.1111,210.1304,1967,308.4271,1538.0364,241.1653,2099,329.1248,0.173,40.4206,0.09,21.028,0.165,38.5514,0.475,0.428,62.5393,149.5139,374.68,212.0532,2.3907,-0.6465,-0.97,1.542,2.2826,2.3875,-752.1527,-11.5697,-992.6406,-15.269,2014.1132,30.9814,48.6181,3160.6826,-11.6421,869,1098,-14.9175,570.1,770.0111,-7.3845,972,1127,-6.226,721.1394,816.897,-8.5586,6766.6667,8033.3333,-26.0156,-11.7519,N/A,N/A,N/A,N/A,-24594.7378,3628,793.0928,568.8732,-19.1841,1466,2162,-16.8685,329.6549,463.4379,N/A,1.1098,0.6204,119.937,1.8449,0.962,254.743,3.9185,2.2998
ZcJy5nYtmMEXS8I93L0w,1/9/25,12:52:20,WBB10,G,Countermovement Jump,,,632.946,0.228,136.4619,-0.132,13377.7778,-13991.2857,1847,291.81,1252.2111,197.8385,1838,290.3881,1447.4167,228.6793,2013,318.0366,0.198,43.4211,0.09,19.7368,0.168,36.8421,0.45,0.456,55.1254,137.7361,356.1615,192.8614,2.4986,-0.5806,-0.8648,1.4686,2.115,2.2471,-635.5352,-9.8501,-834.4817,-12.9336,1792.3947,27.7802,44.6957,2883.7898,-3.8085,884,954,-12.3258,548.9333,703.2778,-0.9439,997,1016,-2.5925,704.9464,742.4702,2.6578,6866.6667,6511.1111,-22.0729,-5.052,640,N/A,N/A,N/A,-16768.1621,3527,861.4844,557.2355,-19.3649,1422,2105,-10.5508,385.2953,476.1891,-19.1003,0.9868,0.5,112.0905,1.7373,0.8544,244.071,3.7828,2.1348
jvgXq3JRftGMwmt9EsKp,1/9/25,12:52:15,WBB10,G,Countermovement Jump,,,632.5,0.2367,138.9385,-0.1316,12645.1613,-13793.0858,1815,286.9565,1317.9247,208.3675,1809,286.0079,1477.4788,233.5935,1993,315.0988,0.18,41.0959,0.093,21.2329,0.165,37.6712,0.451,0.438,63.148,140.308,366.641,203.456,2.2219,-0.6389,-0.9914,1.4577,2.1549,2.2672,-744.8433,-11.5524,-1017.3439,-15.7789,1833.3052,28.4343,46.3641,2989.3268,-7.7944,834,975,-17.1441,545.9892,771.9355,-6.9744,927,1066,-5.6009,697.3636,780.1152,10.5442,6989.2473,5655.914,-29.4667,-10.6207,460,N/A,N/A,N/A,-23315.269,3308,952.7065,523.004,-29.3229,1169,2139,-13.458,412.2457,540.4609,-23.7299,1.0297,0.5404,121.9705,1.8917,0.9794,244.6705,3.7948,2.1762
21d54acS3iobvCOE4yqJ,1/6/25,12:50:14,WBB10,G,Countermovement Jump,,,625.948,0.2481,140.7661,-0.1457,12051.0204,-12433.5416,1811,289.3212,1230.9592,196.6552,1805,288.3626,1443.5145,230.6125,1929,308.1726,0.193,41.5948,0.098,21.1207,0.173,37.2845,0.468,0.464,58.6941,142.321,370.647,201.0151,2.4248,-0.6336,-0.935,1.4805,2.2061,2.3116,-681.2067,-10.676,-887.5493,-13.9099,1828.1026,28.6504,45.4643,2900.9438,-8.2548,828,977,-18.0215,504.5612,726.398,-5.0285,916,1013,-4.034,692.6416,750.8728,4.8264,6316.3265,5734.6939,-30.7013,-7.7871,N/A,N/A,N/A,N/A,-14930.7722,3710,735.7048,592.701,-4.2049,1777,1933,-14.4606,314.6586,421.0461,N/A,1.0086,0.5346,120.037,1.8812,0.9199,250.61,3.9276,2.2305
DZ5chvt8mwxmSVKGu1FW,1/6/25,12:50:08,WBB10,G,Countermovement Jump,,,626.455,0.2602,144.2908,-0.1449,11118.8119,-12081.6009,1751,279.5093,1215.9109,194.0939,1744,278.3919,1453.8971,232.0833,1860,296.9088,0.181,39.6061,0.101,22.1007,0.175,38.2932,0.477,0.457,58.969,145.6574,377.528,204.6264,2.4701,-0.6246,-0.9356,1.4757,2.2595,2.3593,-667.9579,-10.4599,-878.2029,-13.7523,1859.9301,29.1257,47.4744,3031.6559,-6.078,819,925,-19.8498,487.2772,728.6337,-2.7957,904,956,-2.1931,711.0057,742.8914,12.3776,6247.5248,4871.2871,-33.3308,-4.3238,480,N/A,N/A,N/A,-19675.9663,3904,945.4958,623.1892,-16.4447,1631,2273,-15.9757,397.2229,548.2729,-27.5502,1.0438,0.5694,122.241,1.9142,0.9234,255.287,3.9977,2.2809
Uxc6xHZIsiiTNfSdEleU,1/2/25,15:10:14,WBB10,G,Countermovement Jump,,,635.084,0.2716,149.4303,-0.1782,9277.7778,-9219.3585,1643,258.7059,1283.4907,202.0978,1641,258.391,1400.7296,220.5582,1734,273.0347,0.221,42.0952,0.108,20.5714,0.196,37.3333,0.485,0.525,69.5204,150.869,413.455,220.3895,2.1701,-0.6922,-1.0868,1.474,2.3082,2.4178,-793.6292,-12.259,-1114.9642,-17.2226,1819.6232,28.1073,46.8742,3034.5627,-2.986,796,845,-6.0938,602.6389,680.8519,-2.5375,845,889,-3.4221,676.398,724.3316,1.996,4731.4815,4546.2963,-11.5395,-6.6054,N/A,N/A,N/A,N/A,-14127.672,3870,774.8164,609.3682,-26.1499,1429,2441,-30.076,270.8914,503.925,N/A,0.9238,0.5172,138.1095,2.1333,1.0739,275.3455,4.2532,2.3304
aHb4T4yvfX8oGMY2N6bY,1/2/25,15:10:08,WBB10,G,Countermovement Jump,,,635.394,0.2495,143.3098,-0.1446,11777.7778,-12521.1229,1810,284.8626,1229.1111,193.4408,1803,283.7609,1498.2874,235.8045,1979,311.4603,0.2,42.9185,0.099,21.2446,0.167,35.8369,0.461,0.466,58.1885,144.9922,372.1955,203.1807,2.4918,-0.6257,-0.9149,1.4718,2.2126,2.3285,-671.3859,-10.3657,-877.2436,-13.544,1888.6412,29.1592,48.195,3121.5891,-2.4958,879,924,-9.7401,554.697,674.4141,-2.0718,969,1010,-2.3636,731.4371,766.8503,5.6604,6222.2222,5555.5556,-17.8718,-4.6172,N/A,N/A,N/A,N/A,-18879.4805,3653,725.3054,574.9189,-22.0367,1424,2229,-9.9659,326.511,398.7944,N/A,0.9893,0.5354,121.0925,1.8696,0.8984,251.103,3.8768,2.2386
QF8oB8qvfuMY1JDi3hVK,12/16/24,17:36:20,WBB10,G,Countermovement Jump,,,640.677,0.2569,146.6101,-0.1414,10470.5882,-12085.3364,1709,266.7491,1235.8137,192.8919,1704,265.9687,1485.2471,231.8246,1915,298.9026,0.186,40.2597,0.102,22.0779,0.174,37.6623,0.469,0.462,60.1629,147.7877,384.7775,207.9506,2.4565,-0.6056,-0.9301,1.4608,2.2449,2.3434,-664.8786,-10.1806,-891.7614,-13.6546,1885.6283,28.8726,47.0066,3069.9353,-6.2207,799,905,-12.9382,537.9608,697.8529,-3.7076,922,993,-4.0123,712.8276,772.4195,5.618,5529.4118,4941.1765,-23.0356,-7.7207,N/A,N/A,N/A,N/A,-17964.6886,3329,792.7988,519.6066,-12.8868,1450,1879,-18.3495,323.6621,469.1367,N/A,1.0152,0.556,125.512,1.9218,0.9212,259.2655,3.9699,2.2629
S7xBDdb2nMSi25RgkQ16,12/16/24,17:36:14,WBB10,G,Countermovement Jump,,,641.821,0.2451,143.4734,-0.1203,12670.3297,-14990.0741,1803,280.9194,1234.033,192.2706,1793,279.3614,1513.4303,235.8026,1986,309.4321,0.205,44.4685,0.091,19.7397,0.165,35.7918,0.46,0.461,53.3098,144.6935,362.3095,198.0033,2.7142,-0.5534,-0.8242,1.4568,2.1929,2.3033,-599.384,-9.1614,-788.3264,-12.0493,1892.5701,28.9272,48.0875,3146.1359,-11.768,791,1002,-18.5179,502.7582,731.2747,-5.3374,940,1046,-6.0789,710.7152,802.7152,-6.6782,5912.0879,6758.2418,-31.3359,-11.4878,650,N/A,N/A,N/A,-24382.5184,3879,876.6462,604.3741,-23.537,1483,2396,-1.0182,433.86,442.7862,-2.0309,0.9978,0.5317,111.7155,1.7075,0.8148,250.594,3.8302,2.2116
Jz4G7G9JQiVpdums3AuO,12/12/24,17:55:46,WBB10,G,Countermovement Jump,,,637.52,0.2652,148.2422,-0.1599,11326.5306,-10939.537,1749,274.3443,1262.4184,198.0202,1749,274.3443,1443.8533,226.4797,1887,295.9907,0.224,44.2688,0.098,19.3676,0.184,36.3636,0.485,0.506,60.6785,149.2213,389.6805,209.8999,2.4592,-0.6149,-0.9394,1.5073,2.2811,2.3885,-684.5986,-10.5344,-928.5529,-14.2883,1883.7107,28.9861,45.8802,2981.6025,-4.7456,833,916,-10.6493,563.9898,698.4286,-5.7764,889,998,-4.4028,690.1413,753.712,5.7658,5989.7959,5336.7347,-19.3698,-8.4242,N/A,N/A,N/A,N/A,-13535.9672,3229,833.1215,506.4939,-10.9322,1438,1791,-18.4977,339.5067,493.6148,N/A,0.9585,0.5241,123.1555,1.8951,0.9337,266.525,4.1012,2.2962
9fsZqj9sjKLEnfe4bw1e,12/12/24,17:55:41,WBB10,G,Countermovement Jump,,,639.193,0.262,147.7292,-0.1596,11074.0741,-11491.0819,1834,286.9243,1221.1389,191.0438,1834,286.9243,1474.1638,230.6289,1964,307.2624,0.237,45.4023,0.108,20.6897,0.177,33.908,0.478,0.522,62.2467,148.6943,393.111,210.941,2.3888,-0.6463,-0.9607,1.517,2.2673,2.3788,-691.4848,-10.6125,-880.6861,-13.5163,1919.8307,29.4646,46.4755,3028.2164,-7.4155,849,985,-16.7853,508.0833,713.0556,-5.2953,930,1034,-4.5848,703.2881,770.8757,3.3445,5722.2222,5351.8519,-28.8793,-8.7837,410,N/A,N/A,N/A,-17419.3327,3105,1016.9244,485.7688,-12.7858,1354,1751,-17.3783,420.1,596.8244,-29.6103,0.9157,0.5019,131.2795,2.0148,0.9553,261.8315,4.0185,2.2821
V9pFIp9hJd8gCczH9zv4,12/9/24,16:24:24,WBB10,G,Countermovement Jump,,,633.251,0.2529,143.7874,-0.1338,12912.0879,-13612.395,1822,287.7216,1288.1868,203.4244,1815,286.6162,1486.7515,234.7808,1976,312.0406,0.179,40.7745,0.091,20.7289,0.169,38.4966,0.462,0.439,59.0047,145.1366,368.7865,204.1412,2.4597,-0.6089,-0.9255,1.4921,2.2275,2.3456,-689.4288,-10.6803,-920.6404,-14.2621,1896.5279,29.38,47.6488,3075.807,-4.573,866,949,-13.3342,558.2088,729.978,-4.8583,940,1036,-4.6418,708.8698,777.8817,9.2766,7054.9451,5857.1429,-23.7065,-8.8627,430,N/A,N/A,N/A,-19127.1617,2918,978.0558,460.7967,-16.0384,1225,1693,-29.9013,342.8023,635.2535,-46.0128,1.0524,0.5761,116.6305,1.8068,0.9141,252.156,3.9063,2.2484
judsOVSkmyo1HhGq3oxx,12/9/24,16:24:18,WBB10,G,Countermovement Jump,,,633.17,0.2599,145.7583,-0.1366,14858.8235,-13980.9733,1910,301.6567,1351.8235,213.5009,1904,300.7091,1505.6667,237.7982,2004,316.5027,0.184,42.1053,0.085,19.4508,0.168,38.4439,0.469,0.437,60.4461,147.5179,368.156,207.964,2.4405,-0.6318,-0.9543,1.5147,2.2583,2.3699,-745.8058,-11.5551,-1007.8428,-15.615,1942.87,30.1018,48.2656,3115.2209,-9.6639,860,1044,-19.2811,545.5882,806.2353,-5.988,942,1062,-5.5362,711.1548,794.5119,0.7126,7482.3529,7376.4706,-32.4848,-10.5118,N/A,N/A,N/A,N/A,-26049.654,4026,802.7697,635.8482,-14.8535,1714,2312,-37.5597,250.6258,552.1438,N/A,1.0732,0.5948,114.2655,1.7704,0.9365,253.8905,3.9336,2.2856
hnf86mb0dA5NDcw5n2h9,12/5/24,16:29:29,WBB10,G,Countermovement Jump,,,636.182,0.275,150.6434,-0.1652,10880,-10451.7074,1727,271.4632,1306.29,205.3328,1727,271.4632,1436.5266,225.8043,1790,281.366,0.238,45.2471,0.1,19.0114,0.188,35.7414,0.491,0.526,66.4588,151.3118,400.991,217.7706,2.2768,-0.6558,-1.0258,1.4964,2.3229,2.4199,-758.3947,-11.6945,-1061.7862,-16.3729,1886.4298,29.089,46.8023,3035.1478,-9.3225,783,944,-15.7186,550.48,755.81,-6.4804,837,953,-5.0702,681.8457,754.6809,-6.4338,5090,5790,-27.224,-9.6665,N/A,N/A,N/A,N/A,-15314.8497,2927,850.0947,460.0885,6.2521,1555,1372,5.8188,449.78,400.3147,N/A,0.9335,0.5229,130.077,2.0058,1.0248,270.914,4.1775,2.3332
lfL31XJl4yt5ZvTcKf5n,12/5/24,16:29:24,WBB10,G,Countermovement Jump,,,638.19,0.2684,149.2919,-0.1814,9757.2816,-9084.5916,1648,258.2303,1291.5049,202.37,1642,257.2901,1406.0205,220.3138,1819,285.0248,0.23,43.5606,0.103,19.5076,0.195,36.9318,0.489,0.528,66.7829,150.533,407.4965,217.3159,2.2541,-0.6478,-1.0363,1.4978,2.2949,2.4073,-752.55,-11.5679,-1108.7023,-17.0425,1837.974,28.2526,45.148,2937.1023,-9.866,740,902,-10.6183,577.1845,714.3204,-4.7828,866,953,-4.6408,670.3846,735.6359,-10.0498,4388.3495,5368.932,-19.2012,-8.889,N/A,N/A,N/A,N/A,-14728.165,3010,846.5969,471.6464,-8.505,1377,1633,-19.0474,342.671,503.9259,N/A,0.9261,0.5084,132.5165,2.037,1.0266,274.98,4.2269,2.3139
RfG14XaCVMiimkiDOYAw,2/3/25,16:22:34,WBB11,G,Countermovement Jump,,,673.922,0.2368,148.0778,-0.1485,14130.4348,-13281.7634,1972,292.6155,1410.2826,209.265,1972,292.6155,1570.0909,232.9781,2086,309.5314,0.208,44.7312,0.092,19.7849,0.165,35.4839,0.442,0.465,67.0877,148.8369,389.1225,215.9245,2.2185,-0.634,-0.9783,1.4457,2.1555,2.2625,-784.5677,-11.4206,-1070.2041,-15.5785,1945.7591,28.3236,45.6194,3133.9339,13.4888,1119,853,12.3765,792.413,617.8696,6.5197,1111,975,5.1396,825.3939,744.697,25.0769,8836.9565,5293.4783,21.9248,9.8277,N/A,0.2401,1.9054,0.126,-21510.5287,3390,817.2364,503.0256,-4.5428,1618,1772,-3.9962,392.2889,424.9475,N/A,0.9505,0.5093,129.0885,1.8791,0.9766,260.034,3.7852,2.1666
S6a8ArRz2Nshhyn3UuDg,2/3/25,16:22:29,WBB11,G,Countermovement Jump,,,673.608,0.2261,144.6099,-0.1244,13747.1264,-15058.1058,1873,278.0549,1375.1954,204.1537,1873,278.0549,1612.2468,239.345,2117,314.2777,0.183,43.1604,0.087,20.5189,0.154,36.3208,0.424,0.424,60.4331,145.4714,368.244,205.9045,2.4071,-0.5733,-0.8832,1.3908,2.106,2.2121,-694.0566,-10.1078,-947.7791,-13.8029,1930.176,28.1099,47.6848,3274.2946,19.4875,1119,754,11.9055,769.4598,605.7356,8.6443,1150,967,7.5171,866.7208,745.526,35.2843,9298.8506,4448.2759,21.0898,14.0565,400,0.2124,1.9666,0.108,-42537.4079,3899,1028.0175,578.8233,-4.1806,1868,2031,-4.5157,490.7975,537.22,-8.6389,1,0.5332,119.037,1.7336,0.8801,249.207,3.6293,2.1186
O1mr7h17H8UQsnn1fpB6,1/30/25,17:58:30,WBB11,G,Countermovement Jump,,,668.896,0.2483,150.5062,-0.1586,14822.2222,-12712.1785,2016,301.3921,1458.9889,218.1189,2012,300.7941,1557.9824,232.9185,2045,305.7276,0.242,48.2072,0.09,17.9283,0.17,33.8645,0.454,0.502,70.4319,152.1317,396.4765,222.5635,2.16,-0.6864,-1.0474,1.466,2.2073,2.3106,-874.7585,-12.8292,-1179.9382,-17.3049,1961.9222,28.7735,45.9754,3134.8357,7.5547,1082,930,9.1426,796.1889,662.8,5.3301,1077,968,3.998,810.1353,747.8471,15.7421,8577.7778,6244.4444,16.6947,7.7078,N/A,0.2542,2.2102,0.115,-25048.9122,3460,1387.0234,517.2702,-1.4451,1705,1755,-0.4658,690.2813,696.7422,N/A,0.9044,0.4947,130.6325,1.9159,1.033,265.844,3.8989,2.2312
rHjI3FPZ7gMVO3XxWsdZ,1/30/25,17:58:25,WBB11,G,Countermovement Jump,,,670.199,0.2378,147.5644,-0.1359,13944.4444,-14237.2852,1935,288.7202,1401,209.0424,1927,287.5265,1600.8679,238.8646,2118,316.0255,0.194,43.7923,0.09,20.316,0.159,35.8916,0.439,0.443,65.1356,148.9259,380.941,214.0614,2.2864,-0.6245,-0.9639,1.4402,2.16,2.2728,-771.193,-11.2883,-1046.7153,-15.3212,1971.9946,28.865,47.9577,3276.372,14.5823,1104,823,16.8879,818.8,582.2,5.7602,1120,998,4.4944,836.4088,764.4591,21.9124,8500,5444.4444,28.8574,8.673,N/A,0.2317,1.9971,0.116,-30450.1255,3000,882.7109,447.6282,-27.2,1092,1908,-5.5193,416.9956,465.7153,N/A,0.991,0.5368,125.4535,1.8363,0.9534,255.4875,3.7397,2.1799
nVhBCP82jBvtoB9qF1lj,1/27/25,17:56:22,WBB11,G,Countermovement Jump,,,669.384,0.2327,145.8071,-0.1344,13797.8723,-14593.108,1962,293.1053,1339.7447,200.1459,1962,293.1053,1593.7911,238.0982,2125,317.456,0.189,42.8571,0.094,21.3152,0.158,35.8277,0.426,0.441,62.3559,147.0178,378.0585,209.3737,2.3577,-0.6125,-0.9224,1.4269,2.1368,2.2347,-718.827,-10.5346,-949.294,-13.9122,1945.4753,28.5115,45.5816,3110.2535,13.8634,1117,845,14.0802,764.1915,575.5532,7.2,1139,986,5.7442,842.6709,751.1203,20.8944,8340.4255,5457.4468,24.6266,10.9126,540,0.2075,1.8862,0.11,-49507.8362,3801,928.8741,567.8355,-7.8137,1752,2049,1.581,471.7796,457.0944,3.1048,0.966,0.5277,125.278,1.836,0.9138,252.7805,3.7046,2.1546
